涨停日期,股票代码,股票名称,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,开板次数
2023-01-04,002845.SZ,同兴达,2023-01-04 09:36:24,2023-01-04 09:36:24,首板,0.0,换手板,先进封装+OLED+智能穿戴,5.2383,0,
2023-01-04,002988.SZ,豪美新材,2023-01-04 09:39:18,2023-01-04 09:39:18,首板,0.0,T字板,拟回购+建筑材料+新能源汽车,4.9772,0,
2023-01-04,000961.SZ,中南建设,2023-01-04 09:43:21,2023-01-04 09:43:21,首板,0.0,换手板,房地产+数据交易中心+区块链+机器人,2.5828,0,
2023-01-04,301128.CY,强瑞技术,2023-01-04 09:44:42,2023-01-04 09:44:42,首板,0.0,换手板,重大资产重组+专用设备+新能源汽车,11.4986,0,
2023-01-04,002279.SZ,久其软件,2023-01-04 09:25:00,2023-01-04 09:48:18,4天4板,1.0,T字板,信创+数字经济+数字乡村+职业教育,23.7449,0,3.0
2023-01-04,600992.SH,贵绳股份,2023-01-04 09:40:56,2023-01-04 09:50:23,首板,1.0,换手板,习酒更名+军工+国产航母+贵州国资,10.5537,0,2.0
2023-01-04,002696.SZ,百洋股份,2023-01-04 09:51:03,2023-01-04 09:51:03,首板,0.0,换手板,水产食品+预制菜+中俄贸易+国企改革,7.4554,0,
2023-01-04,001301.SZ,尚太科技,2023-01-04 09:25:00,2023-01-04 09:51:48,5天5板,1.0,T字板,锂电池+年报预增+次新股,50.7556,0,1.0
2023-01-04,603213.SH,镇洋发展,2023-01-04 09:34:22,2023-01-04 09:53:37,首板,1.0,换手板,MIBK涨价+氯碱产品+消毒剂+国企改革,6.0296,0,1.0
2023-01-04,000032.SZ,深桑达A,2023-01-04 09:32:48,2023-01-04 09:54:54,2天2板,1.0,换手板,信创+数字经济+数据确权+高铁,8.2453,0,2.0
2023-01-04,002798.SZ,帝欧家居,2023-01-04 09:56:12,2023-01-04 09:56:12,首板,0.0,换手板,家居用品+智能家居+精装修,2.679,0,
2023-01-04,000620.SZ,新华联,2023-01-04 10:00:03,2023-01-04 10:00:03,6天4板,0.0,换手板,房地产+商超百货+旅游+蚂蚁金服,13.9294,0,
2023-01-04,605336.SH,帅丰电器,2023-01-04 10:00:09,2023-01-04 10:00:09,首板,0.0,换手板,集成灶+新零售,7.5398,0,
2023-01-04,000863.SZ,三湘印象,2023-01-04 10:01:00,2023-01-04 10:01:00,2天2板,0.0,换手板,房地产+Web3.0+文化传媒+数字经济,11.0242,0,
2023-01-04,002862.SZ,实丰文化,2023-01-04 09:45:48,2023-01-04 10:02:54,首板,1.0,换手板,玩具+手机游戏+NFT+光伏,11.147,0,3.0
2023-01-04,000909.SZ,数源科技,2023-01-04 10:04:39,2023-01-04 10:06:39,首板,1.0,换手板,房地产+消费电子+智慧政务+元宇宙,6.9407,0,1.0
2023-01-04,603222.SH,济民医疗,2023-01-04 09:54:18,2023-01-04 10:19:15,首板,1.0,换手板,医疗器械+输液+抗原检测+医美,6.5958,0,2.0
2023-01-04,002822.SZ,中装建设,2023-01-04 10:20:45,2023-01-04 10:20:45,首板,0.0,换手板,建筑装饰+装配式建筑+数据中心+光伏,3.9602,0,
2023-01-04,000779.SZ,甘咨询,2023-01-04 10:22:33,2023-01-04 10:22:33,首板,0.0,换手板,中标+工程咨询+国资云+数据交易中心,3.8443,0,
2023-01-04,002853.SZ,皮阿诺,2023-01-04 10:23:09,2023-01-04 10:23:09,首板,0.0,换手板,家居用品+精装修+全屋定制,3.9905,0,
2023-01-04,603378.SH,亚士创能,2023-01-04 10:27:03,2023-01-04 10:27:03,首板,0.0,换手板,建筑涂料+建筑节能,1.789,0,
2023-01-04,002918.SZ,蒙娜丽莎,2023-01-04 10:27:57,2023-01-04 10:27:57,首板,0.0,换手板,建筑陶瓷+瓷砖龙头+数据中心,3.0114,0,
2023-01-04,601155.SH,新城控股,2023-01-04 10:21:08,2023-01-04 11:23:47,首板,1.0,换手板,房地产+REITs+装配式建筑,1.8467,0,2.0
2023-01-04,600963.SH,岳阳林纸,2023-01-04 09:59:35,2023-01-04 13:20:17,首板,1.0,换手板,造纸+碳中和+国企改革,3.7262,0,1.0
2023-01-04,002150.SZ,通润装备,2023-01-04 13:24:21,2023-01-04 13:24:21,首板,0.0,换手板,光伏+储能+农机+正泰入主,7.9588,0,
2023-01-04,002043.SZ,兔宝宝,2023-01-04 09:52:33,2023-01-04 13:33:15,首板,1.0,换手板,建筑材料+精装修+智能家居,5.1015,0,2.0
2023-01-04,003004.SZ,声迅股份,2023-01-04 10:34:18,2023-01-04 13:43:45,首板,1.0,换手板,数字经济+安防+智能医疗,28.6269,0,9.0
2023-01-04,002184.SZ,海得控制,2023-01-04 14:04:24,2023-01-04 14:04:24,2天2板,0.0,换手板,数据确权+光伏+芯片+智能制造,13.4578,0,
2023-01-04,002031.SZ,巨轮智能,2023-01-04 14:06:18,2023-01-04 14:06:18,首板,0.0,换手板,轮胎+机器人+减速器+工业母机,23.4145,0,
2023-01-04,603439.SH,贵州三力,2023-01-04 14:12:45,2023-01-04 14:12:45,首板,0.0,换手板,开喉剑喷雾剂+中医药+新冠治疗+互联网医疗,16.7666,0,
2023-01-04,002640.SZ,跨境通,2023-01-04 14:22:48,2023-01-04 14:22:48,3天2板,0.0,换手板,跨境电商+互联网金融+三胎+摘帽,23.9507,0,
2023-01-04,603801.SH,志邦家居,2023-01-04 14:26:16,2023-01-04 14:26:16,首板,0.0,换手板,家居用品+全屋定制,2.0195,0,
2023-01-04,601163.SH,三角轮胎,2023-01-04 14:34:49,2023-01-04 14:37:31,首板,1.0,换手板,轮胎+汽车零部件+胎压监测+军工,1.7208,0,2.0
2023-01-04,002401.SZ,中远海科,2023-01-04 09:32:36,2023-01-04 14:45:30,2天2板,1.0,换手板,信创+智能物流+区块链+中字头,5.6562,0,1.0
2023-01-04,002012.SZ,凯恩股份,2023-01-04 09:35:00,2023-01-04 14:46:51,首板,1.0,换手板,数字经济+金融科技+大数据+造纸,7.704,0,1.0
2023-01-04,002467.SZ,二六三,2023-01-04 09:58:24,2023-01-04 14:51:39,2天2板,1.0,换手板,信创+数字经济+Web3.0+AIGC,29.9085,0,5.0
2023-01-04,600520.SH,文一科技,2023-01-04 09:33:45,2023-01-04 14:52:21,2天2板,1.0,换手板,先进封装+芯片+机器人,41.4009,0,1.0
2023-01-05,002010.SZ,传化智联,2023-01-05 09:31:24,2023-01-05 09:31:24,首板,0.0,换手板,增资蚂蚁消金+物流+新能源汽车+区块链,1.2899,0,
2023-01-05,002193.SZ,如意集团,2023-01-05 09:37:21,2023-01-05 09:37:21,3天2板,0.0,换手板,抗病毒面料+数字经济+跨境电商+新零售,12.4929,0,
2023-01-05,002401.SZ,中远海科,2023-01-05 09:41:45,2023-01-05 09:41:45,3天3板,0.0,换手板,信创+智能物流+区块链+中字头,9.9263,0,
2023-01-05,002441.SZ,众业达,2023-01-05 09:34:21,2023-01-05 09:43:54,首板,1.0,换手板,智能电网+充电桩+数字经济+职业教育,5.3717,0,1.0
2023-01-05,600898.SH,国美通讯,2023-01-05 09:48:32,2023-01-05 09:48:32,首板,0.0,换手板,消费电子+国产操作系统+摘帽,5.8625,0,
2023-01-05,605133.SH,嵘泰股份,2023-01-05 09:34:12,2023-01-05 09:49:54,首板,1.0,换手板,一体化压铸+汽车零部件+比亚迪,9.8747,0,2.0
2023-01-05,000836.SZ,富通信息,2023-01-05 09:54:45,2023-01-05 09:54:45,首板,0.0,换手板,光纤光缆+5G+光伏,7.7271,0,
2023-01-05,002043.SZ,兔宝宝,2023-01-05 09:57:03,2023-01-05 09:57:03,2天2板,0.0,换手板,建筑材料+精装修+智能家居,7.1929,0,
2023-01-05,605168.SH,三人行,2023-01-05 09:50:40,2023-01-05 09:58:55,首板,1.0,换手板,数字营销+大数据,7.5147,0,2.0
2023-01-05,002760.SZ,凤形股份,2023-01-05 09:59:00,2023-01-05 09:59:00,首板,0.0,换手板,耐磨材料+特种电机+军工,3.6198,0,
2023-01-05,002231.SZ,奥维通信,2023-01-05 09:33:54,2023-01-05 10:00:48,4天3板,1.0,换手板,拟投建HJT+军工+国产替代,25.5346,0,5.0
2023-01-05,000615.SZ,奥园美谷,2023-01-05 10:03:33,2023-01-05 10:03:33,首板,0.0,换手板,医美+毛发医疗+消毒剂+粘胶短纤,8.515,0,
2023-01-05,003010.SZ,若羽臣,2023-01-05 10:06:18,2023-01-05 10:06:18,首板,0.0,换手板,互联网电商+跨境电商+新零售+数字经济,14.475,0,
2023-01-05,002888.SZ,惠威科技,2023-01-05 10:10:18,2023-01-05 10:10:18,首板,0.0,换手板,消费电子+智能音箱+汽车电子,10.8144,0,
2023-01-05,603773.SH,沃格光电,2023-01-05 10:22:48,2023-01-05 10:22:48,首板,0.0,换手板,PET铜箔+先进封装+智能穿戴+全球首款玻璃基,7.7852,0,
2023-01-05,003027.SZ,同兴环保,2023-01-05 10:30:18,2023-01-05 10:30:18,首板,0.0,换手板,钠离子电池+储能+脱硫脱硝+环保,19.7101,0,
2023-01-05,603728.SH,鸣志电器,2023-01-05 10:52:17,2023-01-05 10:57:44,首板,1.0,换手板,机器人+安防+电机+5G,2.1933,0,1.0
2023-01-05,002184.SZ,海得控制,2023-01-05 09:25:00,2023-01-05 11:03:09,3天3板,1.0,T字板,数据确权+光伏+芯片+智能制造,28.8901,0,5.0
2023-01-05,002241.SZ,歌尔股份,2023-01-05 10:37:21,2023-01-05 11:03:45,首板,1.0,换手板,消费电子+VR+智能穿戴+芯片,10.338,0,2.0
2023-01-05,002850.SZ,科达利,2023-01-05 11:04:36,2023-01-05 11:04:36,首板,0.0,换手板,锂电池+储能+新能源汽车,1.8126,0,
2023-01-05,002920.SZ,德赛西威,2023-01-05 11:05:06,2023-01-05 11:05:06,首板,0.0,换手板,汽车电子+无人驾驶+智能汽车+国企改革,1.2239,0,
2023-01-05,002911.SZ,佛燃能源,2023-01-05 11:02:36,2023-01-05 11:05:24,首板,1.0,换手板,天然气+储能+国企改革,1.529,0,1.0
2023-01-05,000815.SZ,美利云,2023-01-05 09:36:24,2023-01-05 11:11:12,3天2板,1.0,换手板,数据中心+国资云+光伏+锂电池,11.8446,0,
2023-01-05,000929.SZ,兰州黄河,2023-01-05 09:41:48,2023-01-05 11:15:42,首板,1.0,换手板,啤酒+兰州自贸区,19.228,0,3.0
