涨停日期,股票代码,股票名称,收盘价,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,封单额,封单量,涨幅,流通市值,近一年涨停封板率,开板次数
2023-01-03,002289.SZ,宇顺电子,7.59,2023-01-03 09:35:18,2023-01-03 09:35:18,首板,0.0,换手板,消费电子+柔性屏,3.0011,0,31693533.0,4175696.0,10.0,2005272200.0,0.9230769230769231,
2023-01-03,603758.SH,秦安股份,8.58,2023-01-03 09:38:15,2023-01-03 09:38:15,首板,0.0,换手板,汽车零部件+新能源汽车,1.0738,0,32289972.0,3763400.0,10.0,3764878700.0,0.875,
2023-01-03,603529.SH,爱玛科技,50.46,2023-01-03 09:39:27,2023-01-03 09:39:27,首板,0.0,换手板,年报预增+两轮车+换电,5.5792,0,74193508.0,1470343.0,10.0065,7375940200.0,0.5,
2023-01-03,603102.SH,百合股份,44.65,2023-01-03 09:32:23,2023-01-03 09:39:29,首板,1.0,换手板,保健品+维生素+次新股,10.4275,0,9180040.0,205600.0,10.0025,714400000.0,1.0,3.0
2023-01-03,603912.SH,佳力图,13.82,2023-01-03 09:40:07,2023-01-03 09:40:07,4天2板,0.0,换手板,数据中心+云计算+5G,6.4786,0,56538159.0,4091039.0,10.0318,4197759900.0,0.7857142857142857,
2023-01-03,300254.CY,仟源医药,8.12,2023-01-03 09:40:24,2023-01-03 09:40:24,首板,0.0,换手板,蒙脱石散+新冠治疗+中医药+保健食品,14.2222,0,47484136.0,5847800.0,19.9409,1819448800.0,0.5,
2023-01-03,301059.CY,金三江,22.2,2023-01-03 09:32:21,2023-01-03 09:40:36,首板,1.0,换手板,年报率先披露+二氧化硅+气凝胶,11.6321,0,21972450.0,989750.0,20.0,767150930.0,1.0,1.0
2023-01-03,002172.SZ,澳洋健康,4.54,2023-01-03 09:40:39,2023-01-03 09:40:39,首板,0.0,换手板,养老+医美+辅助生殖+互联网医疗,8.2643,0,33409860.0,7359000.0,9.9274,3474334800.0,0.7692307692307693,
2023-01-03,002343.SZ,慈文传媒,7.16,2023-01-03 09:31:51,2023-01-03 09:41:00,2天2板,1.0,换手板,文化传媒+元宇宙+手机游戏,12.0803,0,57350025.0,8009780.0,9.9846,3388686900.0,0.5555555555555556,
2023-01-03,000863.SZ,三湘印象,4.69,2023-01-03 09:44:15,2023-01-03 09:44:15,首板,0.0,换手板,房地产+Web3.0+文化传媒+数字经济,3.9916,0,100357380.0,21398162.0,10.0939,5562393100.0,0.6666666666666666,
2023-01-03,000948.SZ,南天信息,22.95,2023-01-03 09:40:39,2023-01-03 09:44:51,首板,1.0,换手板,信创+数字经济+NFT+跨境支付,11.3396,0,183606400.0,8000279.0,10.0192,7676906600.0,0.8260869565217391,2.0
2023-01-03,000409.SZ,云鼎科技,7.05,2023-01-03 09:52:48,2023-01-03 09:52:48,首板,0.0,换手板,卫星导航+工业互联网+网络安全+煤化工,2.6436,0,57798198.0,8198326.0,9.9844,2984807800.0,0.75,
2023-01-03,600223.SH,鲁商发展,11.65,2023-01-03 09:41:00,2023-01-03 09:58:09,首板,1.0,换手板,剥离房地产业务+医美+养老+中医药,4.0117,0,26669564.0,2289233.0,10.0094,11843026200.0,1.0,5.0
2023-01-03,600319.SH,亚星化学,6.06,2023-01-03 09:45:47,2023-01-03 09:58:20,首板,1.0,换手板,聚乙烯+新材料+国企改革,3.5343,0,17810158.0,2938970.0,9.9819,1912499600.0,0.5714285714285714,1.0
2023-01-03,603232.SH,格尔软件,16.72,2023-01-03 09:59:51,2023-01-03 09:59:51,首板,0.0,换手板,信创+数字货币+网络安全+汽车芯片,4.2636,0,58883928.0,3521766.0,10.0,3874392400.0,0.7272727272727273,
2023-01-03,603171.SH,税友股份,40.04,2023-01-03 10:00:27,2023-01-03 10:00:27,首板,0.0,换手板,财税信息化+大数据+SAAS,2.6434,0,35187152.0,878800.0,10.0,3623390600.0,0.5714285714285714,
2023-01-03,002474.SZ,榕基软件,9.27,2023-01-03 10:03:51,2023-01-03 10:03:51,首板,0.0,换手板,信创+Web3.0+虚拟现实+数字经济,17.6927,0,98823873.0,10660612.0,9.9644,4615510500.0,0.7222222222222222,
2023-01-03,002528.SZ,英飞拓,12.34,2023-01-03 10:05:18,2023-01-03 10:05:18,14天8板,0.0,换手板,信创+数字经济+智能医疗+深圳国资,11.4839,0,175108040.0,14190279.0,9.9822,12913060400.0,0.9666666666666667,
2023-01-03,002317.SZ,众生药业,29.69,2023-01-03 09:52:09,2023-01-03 10:12:48,首板,1.0,换手板,新冠特效药+流感+医药+熊去氧胆酸,10.9016,0,152689910.0,5142806.0,10.0037,20997225000.0,0.6285714285714286,6.0
2023-01-03,000032.SZ,深桑达A,22.17,2023-01-03 10:15:51,2023-01-03 10:15:51,首板,0.0,换手板,信创+数字经济+数据确权+高铁,6.1988,0,121648032.0,5487056.0,10.0248,14294414000.0,0.7692307692307693,
2023-01-03,688051.KC,佳华科技,37.16,2023-01-03 10:19:21,2023-01-03 10:19:21,首板,0.0,换手板,数据确权+区块链+云计算,15.2576,0,21899466.0,589329.0,19.9871,885479770.0,1.0,
2023-01-03,603790.SH,雅运股份,11.01,2023-01-03 10:20:13,2023-01-03 10:20:13,首板,0.0,换手板,染料+涤纶,1.505,0,60050962.0,5454220.0,9.99,2106873600.0,1.0,
2023-01-03,002279.SZ,久其软件,7.77,2023-01-03 09:38:15,2023-01-03 10:23:09,3天3板,1.0,换手板,信创+数字经济+数字乡村+职业教育,25.659,0,97815924.0,12588922.0,10.0567,6123258600.0,0.6666666666666666,
2023-01-03,002401.SZ,中远海科,12.1,2023-01-03 10:25:42,2023-01-03 10:25:42,首板,0.0,换手板,信创+智能物流+区块链+中字头,1.5702,0,91192860.0,7536600.0,10.0,4422639800.0,0.5,
2023-01-03,000921.SZ,海信家电,14.49,2023-01-03 09:30:48,2023-01-03 10:26:09,首板,1.0,换手板,拟回购+家用电器+空气能热泵+汽车热管理,2.8552,0,24203966.0,1670391.0,10.0228,13082039900.0,0.5,2.0
2023-01-03,002912.SZ,中新赛克,34.8,2023-01-03 10:27:15,2023-01-03 10:27:15,首板,0.0,换手板,国产软件+数据安全+云计算+国企改革,2.0111,0,22261212.0,639690.0,9.9874,5645326000.0,0.625,
2023-01-03,002467.SZ,二六三,5.47,2023-01-03 10:28:21,2023-01-03 10:28:21,首板,0.0,换手板,信创+数字经济+Web3.0+AIGC,12.2255,0,100574604.0,18386582.0,10.0604,7430927300.0,0.8,
2023-01-03,301153.CY,中科江南,127.73,2023-01-03 10:14:27,2023-01-03 10:29:54,首板,1.0,换手板,年报预增+金融科技+大数据+次新股,12.0433,0,39303032.0,307704.0,20.0019,3103839000.0,1.0,2.0
2023-01-03,000419.SZ,通程控股,8.54,2023-01-03 09:25:00,2023-01-03 10:31:03,3天3板,1.0,T字板,新零售+预制菜+国企改革,25.1541,0,47783614.0,5595271.0,10.0515,4639780700.0,0.7692307692307693,7.0
2023-01-03,002615.SZ,哈尔斯,6.62,2023-01-03 10:32:57,2023-01-03 10:32:57,首板,0.0,换手板,家居用品+保温器皿+露营经济+NFT,8.3514,0,40274048.0,6083693.0,9.9668,1884109600.0,0.6666666666666666,
2023-01-03,002148.SZ,北纬科技,5.64,2023-01-03 10:36:42,2023-01-03 10:36:42,首板,0.0,换手板,增资+5G小基站基带芯片+手机游戏+云通信,5.9064,0,162690310.0,28845800.0,9.9415,2547810600.0,0.8571428571428571,
2023-01-03,603881.SH,数据港,25.88,2023-01-03 10:27:51,2023-01-03 10:40:30,首板,1.0,换手板,大数据+数据中心+东数西算+云计算,5.1956,0,56307918.0,2175731.0,9.9873,8512635900.0,0.6666666666666666,1.0
2023-01-03,600664.SH,哈药股份,3.31,2023-01-03 09:41:56,2023-01-03 10:49:26,首板,1.0,换手板,蒙脱石散+保健品+新冠治疗+流感,4.5171,0,23632937.0,7139860.0,9.9668,8326125800.0,1.0,11.0
2023-01-03,001308.SZ,康冠科技,34.14,2023-01-03 10:50:18,2023-01-03 10:50:18,首板,0.0,换手板,年报预增+消费电子+在线教育+次新股,8.6333,0,84970773.0,2488892.0,9.9871,1884468300.0,0.75,
2023-01-03,603000.SH,人民网,18.56,2023-01-03 10:50:29,2023-01-03 10:50:29,首板,0.0,换手板,数据确权+国资云+数据中心+文化传媒,9.2723,0,113812314.0,6132129.0,10.0178,20521626000.0,0.8,
2023-01-03,002244.SZ,滨江集团,9.71,2023-01-03 10:56:39,2023-01-03 10:56:39,首板,0.0,换手板,房地产+租售同权+固态电池,2.1492,0,72537584.0,7470400.0,9.966,26045655000.0,0.5,
2023-01-03,600880.SH,博瑞传播,5.93,2023-01-03 10:58:35,2023-01-03 10:58:35,首板,0.0,换手板,数据确权+数字经济+跨境电商+教育,10.3549,0,80551780.0,13583774.0,10.0186,6481668900.0,0.5882352941176471,
2023-01-03,002308.SZ,威创股份,4.7,2023-01-03 11:00:33,2023-01-03 11:00:33,首板,0.0,换手板,信创+在线教育+超清视频,4.4395,0,28484820.0,6060600.0,10.0703,4213603700.0,0.8333333333333334,
2023-01-03,000716.SZ,黑芝麻,8.8,2023-01-03 11:00:36,2023-01-03 11:00:36,5天3板,0.0,换手板,休闲食品+锂电池+储能+农业种植,26.7775,0,78324066.0,8900462.0,10.0,6124154200.0,0.9545454545454546,
2023-01-03,001256.SZ,炜冈科技,28.75,2023-01-03 09:51:36,2023-01-03 11:03:42,5天4板,1.0,换手板,印刷设备+次新股,55.3769,0,37100035.0,1290436.0,9.9847,1025038130.0,0.75,8.0
2023-01-03,002591.SZ,恒大高新,8.25,2023-01-03 11:07:15,2023-01-03 11:07:15,3天2板,0.0,换手板,钠离子电池+锂电池+光伏+防护服务商,29.5187,0,53127302.0,6439673.0,10.0,1787609800.0,0.72,
2023-01-03,301066.CY,万事利,13.48,2023-01-03 11:03:42,2023-01-03 11:13:18,首板,1.0,换手板,丝绸产品+口罩+数字经济+NFT,17.9696,0,18410027.0,1365729.0,20.0356,971214860.0,1.0,2.0
2023-01-03,002968.SZ,新大正,23.97,2023-01-03 11:19:03,2023-01-03 11:19:03,首板,0.0,换手板,房地产服务+物业管理,1.0217,0,68945966.0,2876344.0,10.0046,5311671000.0,,
2023-01-03,603936.SH,博敏电子,13.44,2023-01-03 11:19:49,2023-01-03 11:19:49,首板,0.0,换手板,AMB陶瓷衬板+集成电路+汽车电子+5G,2.6645,0,49418517.0,3676973.0,9.9836,6868002600.0,0.5,
2023-01-03,600520.SH,文一科技,17.5,2023-01-03 10:54:05,2023-01-03 11:20:17,首板,1.0,换手板,先进封装+芯片+机器人,20.9478,0,60104100.0,3434520.0,9.9937,2772525000.0,0.6666666666666666,1.0
2023-01-03,002123.SZ,梦网科技,12.35,2023-01-03 10:32:48,2023-01-03 11:21:00,首板,1.0,换手板,与联通签署合同+通信服务+5G+数据中心,4.5457,0,24199208.0,1959450.0,9.9733,8253406700.0,0.2,2.0
2023-01-03,002184.SZ,海得控制,12.61,2023-01-03 11:22:24,2023-01-03 11:22:24,首板,0.0,换手板,数据确权+光伏+芯片+智能制造,4.7017,0,62022525.0,4918519.0,10.0349,3028304200.0,0.6,
2023-01-03,002446.SZ,盛路通信,10.52,2023-01-03 11:25:39,2023-01-03 11:25:39,首板,0.0,换手板,军工电子+5G+芯片+卫星导航,3.2918,0,85255542.0,8104139.0,10.0418,8857380800.0,0.2,
2023-01-03,002650.SZ,加加食品,5.08,2023-01-03 11:27:06,2023-01-03 11:27:06,首板,0.0,换手板,新零售+调味品+酱油,7.7952,0,40307997.0,7934645.0,9.9567,5851969500.0,1.0,
2023-01-03,002368.SZ,太极股份,30.94,2023-01-03 10:30:30,2023-01-03 13:03:03,首板,1.0,换手板,信创+数字经济+智慧政务+网络安全,4.0091,0,48495573.0,1567407.0,9.9893,18184234000.0,0.5,1.0
2023-01-03,001339.SZ,智微智能,22.37,2023-01-03 13:04:24,2023-01-03 13:04:24,首板,0.0,换手板,信创+网络安全+在线教育+次新股,14.0957,0,39725809.0,1775852.0,9.9803,1381347500.0,0.75,
2023-01-03,600225.SH,卓朗科技,7.01,2023-01-03 09:34:25,2023-01-03 13:05:40,3天3板,1.0,换手板,数据中心+云计算+网络安全+国企改革,4.7177,0,134166773.0,19139340.0,10.0471,23895866000.0,0.5384615384615384,4.0
2023-01-03,002995.SZ,天地在线,29.36,2023-01-03 13:08:42,2023-01-03 13:08:42,2天2板,0.0,换手板,签署合作协议+Web3.0+文化传媒+预制菜,44.7269,0,59621117.0,2030692.0,10.0037,1695736200.0,0.7916666666666666,
2023-01-03,605286.SH,同力日升,46.28,2023-01-03 11:28:16,2023-01-03 13:10:28,首板,1.0,换手板,储能+电梯,9.6851,0,6696716.0,144700.0,10.0071,2221440000.0,0.75,1.0
2023-01-03,603580.SH,艾艾精工,15.98,2023-01-03 13:13:45,2023-01-03 13:13:45,首板,0.0,换手板,轻型输送带+台湾,2.4444,0,43308037.0,2710140.0,9.9794,2088157700.0,0.75,
2023-01-03,603189.SH,网达软件,15.31,2023-01-03 13:15:25,2023-01-03 13:15:25,首板,0.0,换手板,信创+元宇宙+在线教育+视频,3.4398,0,22499576.0,1469600.0,9.9856,4126785200.0,1.0,
2023-01-03,002487.SZ,大金重工,45.51,2023-01-03 13:15:48,2023-01-03 13:15:48,首板,0.0,换手板,风电+高端装备,4.7512,0,76645120.0,1684138.0,10.0073,24906747000.0,0.6875,
2023-01-03,002693.SZ,双成药业,8.0,2023-01-03 13:16:27,2023-01-03 13:16:27,首板,0.0,换手板,医药+CRO+辅助生殖+曾代理熊去氧胆酸,6.5831,0,25187264.0,3148408.0,10.0413,3265150600.0,0.8076923076923077,
2023-01-03,000815.SZ,美利云,14.94,2023-01-03 13:17:45,2023-01-03 13:17:45,首板,0.0,换手板,数据中心+国资云+光伏+锂电池,12.3535,0,68961083.0,4615869.0,10.0147,10387229700.0,0.6086956521739131,
2023-01-03,000698.SZ,沈阳化工,6.09,2023-01-03 13:18:21,2023-01-03 13:18:21,4天2板,0.0,换手板,POE胶膜+消毒剂+化工,9.5573,0,84259504.0,13835715.0,9.9278,4784976800.0,0.8888888888888888,
2023-01-03,603496.SH,恒为科技,16.73,2023-01-03 13:24:46,2023-01-03 13:24:46,首板,0.0,换手板,信创+数据中心+5G+机器人,2.3701,0,16062992.0,960131.0,9.9934,3811093000.0,0.8571428571428571,
2023-01-03,603106.SH,恒银科技,5.67,2023-01-03 13:27:27,2023-01-03 13:27:27,首板,0.0,换手板,信创+数字经济+智慧政务+金融科技,2.6346,0,24912149.0,4393677.0,10.0971,2951348400.0,0.75,
2023-01-03,002096.SZ,南岭民爆,14.37,2023-01-03 10:03:57,2023-01-03 13:33:45,首板,1.0,换手板,民爆+军工+国企改革,7.1787,0,23551697.0,1638949.0,10.0306,5335394200.0,0.7,2.0
2023-01-03,600050.SH,中国联通,4.93,2023-01-03 11:27:54,2023-01-03 13:43:24,首板,1.0,换手板,通信服务+5G+国资云+大数据,2.258,0,181932730.0,36903190.0,10.0446,152644690000.0,0.4,1.0
2023-01-03,600062.SH,华润双鹤,19.68,2023-01-03 13:22:16,2023-01-03 13:44:49,首板,1.0,换手板,蒙脱石散+新冠特效药+流感+医药,5.5067,0,39981888.0,2031600.0,10.0056,20161139000.0,0.5,5.0
2023-01-03,688410.KC,山外山,30.32,2023-01-03 13:15:26,2023-01-03 13:50:23,首板,1.0,换手板,血液净化设备与耗材+年报预增+次新股,31.7203,0,7962699.0,262622.0,19.9842,1007816460.0,,4.0
2023-01-03,603283.SH,赛腾股份,33.03,2023-01-03 13:06:33,2023-01-03 13:53:27,首板,1.0,换手板,芯片+集成电路+锂电池,4.0322,0,20529929.0,621554.0,9.99,6002233000.0,0.8,2.0
2023-01-03,600818.SH,中路股份,29.94,2023-01-03 13:54:15,2023-01-03 13:54:15,首板,0.0,换手板,两轮车+化妆护肤品,2.3178,0,28640604.0,956600.0,9.9927,7124459800.0,0.8333333333333334,
2023-01-03,600410.SH,华胜天成,5.38,2023-01-03 13:54:29,2023-01-03 13:54:29,首板,0.0,换手板,信创+智慧政务+元宇宙+芯片,3.766,0,21810154.0,4053932.0,10.0204,5899141400.0,1.0,
2023-01-03,002679.SZ,福建金森,11.54,2023-01-03 13:59:27,2023-01-03 13:59:27,首板,0.0,换手板,林业+纤维板+碳中和+国企改革,2.3563,0,42476432.0,3680800.0,10.0095,2720624200.0,0.6666666666666666,
2023-01-03,002093.SZ,国脉科技,8.35,2023-01-03 09:42:48,2023-01-03 14:06:42,2天2板,1.0,换手板,数据确权+数字经济+教育+医疗器械,19.4777,0,69920395.0,8373700.0,10.0132,8381522300.0,0.8,1.0
2023-01-03,002965.SZ,祥鑫科技,64.03,2023-01-03 13:32:45,2023-01-03 14:15:03,首板,1.0,换手板,储能+汽车零部件+电池箱体+拟设立子公司,10.5385,0,15294846.0,238870.0,9.9983,7398380800.0,0.7727272727272727,1.0
2023-01-03,000665.SZ,湖北广电,7.19,2023-01-03 14:14:51,2023-01-03 14:17:33,首板,1.0,换手板,数据中心+虚拟现实+文化传媒+5G,11.8692,0,64889808.0,9025008.0,9.9388,8154065800.0,0.8076923076923077,1.0
2023-01-03,603721.SH,中广天择,18.58,2023-01-03 14:17:53,2023-01-03 14:17:53,首板,0.0,换手板,数据确权+文化传媒+NFT+职业教育,16.318,0,49586676.0,2668820.0,10.0059,2415400000.0,0.8235294117647058,
2023-01-03,000607.SZ,华媒控股,5.94,2023-01-03 14:20:51,2023-01-03 14:20:51,4天2板,0.0,换手板,文化传媒+NFT+职业教育+数据确权,14.9822,0,84298526.0,14191671.0,10.0,5256411700.0,0.6666666666666666,
2023-01-03,300212.CY,易华录,24.49,2023-01-03 14:22:45,2023-01-03 14:22:45,首板,0.0,换手板,信创+数字经济+数据确权+养老,8.9147,0,96850040.0,3954677.0,19.9902,15691308000.0,1.0,
2023-01-03,300366.CY,创意信息,11.54,2023-01-03 14:23:30,2023-01-03 14:23:30,首板,0.0,换手板,信创+数字经济+智慧政务+大数据,12.8009,0,50846729.0,4406129.0,19.9584,5719942600.0,0.5,
2023-01-03,600766.SH,园城黄金,16.7,2023-01-03 13:12:14,2023-01-03 14:24:11,首板,1.0,换手板,黄金+贸易+摘帽,4.4666,0,11790200.0,706000.0,10.0132,3739665600.0,0.7142857142857143,4.0
2023-01-03,603138.SH,海量数据,22.61,2023-01-03 14:25:12,2023-01-03 14:25:12,首板,0.0,换手板,信创+云计算+数据中心+数据存储,7.386,0,22269787.0,984953.0,10.0243,6327090300.0,0.75,
2023-01-03,603233.SH,大参林,43.56,2023-01-03 14:27:59,2023-01-03 14:27:59,首板,0.0,换手板,医药商业+保健品,1.4156,0,8315081.3,190888.0,10.0,41284696000.0,0.4,
2023-01-03,002193.SZ,如意集团,10.62,2023-01-03 14:34:18,2023-01-03 14:34:18,首板,0.0,换手板,抗病毒面料+数字经济+跨境电商+新零售,21.3992,0,64126746.0,6038300.0,10.0518,2771084200.0,0.8421052631578947,
2023-01-03,002940.SZ,昂利康,29.77,2023-01-03 14:47:36,2023-01-03 14:47:36,首板,0.0,换手板,化学制药+头孢+仿制药,3.8532,0,10551797.9,354444.0,10.0148,3803897100.0,0.8333333333333334,
2023-01-03,002336.SZ,人人乐,20.64,2023-01-03 11:16:39,2023-01-03 14:55:12,5天3板,1.0,换手板,新零售+跨境电商+商超百货+国企改革,17.9819,0,2333125.0,113039.0,10.0213,7702332000.0,0.8709677419354839,2.0
2023-01-03,600027.SH,华电国际,6.47,2023-01-03 14:55:37,2023-01-03 14:55:37,首板,0.0,换手板,电力+风电+新能源+国企改革,1.7784,0,21907271.0,3385977.0,10.034,52747481000.0,1.0,
2023-01-03,603918.SH,金桥信息,8.1,2023-01-03 13:50:43,2023-01-03 14:56:34,首板,1.0,换手板,信创+Web3.0+在线教育+智慧政务,6.7771,0,1034621.1,127731.0,10.0543,2961242000.0,0.5555555555555556,1.0
2023-01-04,000938.SZ,紫光股份,22.41,2023-01-04 09:25:00,2023-01-04 09:25:00,首板,0.0,一字板,收购股权+IT服务+国资云+芯片,0.7904,0,470743560.0,21005960.0,10.0147,64094390000.0,1.0,
2023-01-04,000948.SZ,南天信息,25.25,2023-01-04 09:25:00,2023-01-04 09:25:00,2天2板,0.0,一字板,信创+数字经济+NFT+跨境支付,2.2263,0,276623720.0,10955395.0,10.0218,8446269800.0,0.8260869565217391,
2023-01-04,002235.SZ,安妮股份,8.97,2023-01-04 09:25:00,2023-01-04 09:25:00,5天5板,0.0,一字板,数据确权+数字经济+NFT+Web3.0,0.9847,0,694705060.0,77447610.0,10.0613,4917685500.0,0.6,
2023-01-04,002615.SZ,哈尔斯,7.28,2023-01-04 09:25:00,2023-01-04 09:25:00,2天2板,0.0,一字板,家居用品+保温器皿+露营经济+NFT,2.1534,0,73022040.0,10030500.0,9.9698,2071951400.0,0.6666666666666666,
2023-01-04,603912.SH,佳力图,15.2,2023-01-04 09:25:01,2023-01-04 09:25:01,5天3板,0.0,一字板,数据中心+云计算+5G,0.9247,0,238983340.0,15722588.0,9.9855,4616928400.0,0.7857142857142857,
2023-01-04,002343.SZ,慈文传媒,7.88,2023-01-04 09:30:12,2023-01-04 09:30:12,3天3板,0.0,换手板,文化传媒+元宇宙+手机游戏,5.9731,0,94592087.0,12004072.0,10.0559,3729448800.0,0.6,
2023-01-04,600785.SH,新华百货,22.43,2023-01-04 09:30:31,2023-01-04 09:30:31,4天4板,0.0,换手板,新零售+商超百货+智能物流,1.4494,0,42459250.0,1892967.0,10.0049,5060909600.0,1.0,
2023-01-04,000691.SZ,亚太实业,5.13,2023-01-04 09:31:36,2023-01-04 09:31:36,首板,0.0,换手板,NMN上游+精细化工+海南旅游岛,3.0242,0,42359944.0,8257299.0,10.0858,1658375100.0,1.0,
2023-01-04,603099.SH,长白山,11.44,2023-01-04 09:33:27,2023-01-04 09:33:27,首板,0.0,换手板,景点及旅游+国企改革,2.6631,0,30838797.0,2695699.0,10.0,3050704800.0,0.8333333333333334,
2023-01-04,002956.SZ,西麦食品,16.07,2023-01-04 09:36:00,2023-01-04 09:36:00,首板,0.0,换手板,休闲食品+新零售+燕麦,1.8505,0,80246381.0,4993552.0,9.9932,3566832900.0,1.0,
2023-01-04,002845.SZ,同兴达,15.37,2023-01-04 09:36:24,2023-01-04 09:36:24,首板,0.0,换手板,先进封装+OLED+智能穿戴,5.2383,0,68967957.0,4487180.0,10.0215,3437721100.0,0.75,
2023-01-04,002988.SZ,豪美新材,14.94,2023-01-04 09:39:18,2023-01-04 09:39:18,首板,0.0,T字板,拟回购+建筑材料+新能源汽车,4.9772,0,23276520.0,1558000.0,10.0147,1201703880.0,1.0,
2023-01-04,000961.SZ,中南建设,2.46,2023-01-04 09:43:21,2023-01-04 09:43:21,首板,0.0,换手板,房地产+数据交易中心+区块链+机器人,2.5828,0,52363398.0,21285934.0,9.8214,9375116100.0,0.6,
2023-01-04,301128.CY,强瑞技术,30.84,2023-01-04 09:44:42,2023-01-04 09:44:42,首板,0.0,换手板,重大资产重组+专用设备+新能源汽车,11.4986,0,37243525.0,1207637.0,20.0,840598140.0,,
2023-01-04,002279.SZ,久其软件,8.55,2023-01-04 09:25:00,2023-01-04 09:48:18,4天4板,1.0,T字板,信创+数字经济+数字乡村+职业教育,23.7449,0,173500400.0,20292444.0,10.0386,6737948600.0,0.6875,3.0
2023-01-04,600992.SH,贵绳股份,26.08,2023-01-04 09:40:56,2023-01-04 09:50:23,首板,1.0,换手板,习酒更名+军工+国产航母+贵州国资,10.5537,0,80355088.0,3081100.0,9.9958,6391947200.0,0.7419354838709677,2.0
2023-01-04,002696.SZ,百洋股份,8.13,2023-01-04 09:51:03,2023-01-04 09:51:03,首板,0.0,换手板,水产食品+预制菜+中俄贸易+国企改革,7.4554,0,291579600.0,35864650.0,10.0135,2812057100.0,0.6,
2023-01-04,001301.SZ,尚太科技,71.43,2023-01-04 09:25:00,2023-01-04 09:51:48,5天5板,1.0,T字板,锂电池+年报预增+次新股,50.7556,0,212408030.0,2973653.0,9.9938,4638928500.0,,1.0
2023-01-04,603213.SH,镇洋发展,14.85,2023-01-04 09:34:22,2023-01-04 09:53:37,首板,1.0,换手板,MIBK涨价+氯碱产品+消毒剂+国企改革,6.0296,0,22620545.0,1523269.0,10.0,2313551500.0,0.6666666666666666,1.0
2023-01-04,000032.SZ,深桑达A,24.39,2023-01-04 09:32:48,2023-01-04 09:54:54,2天2板,1.0,换手板,信创+数字经济+数据确权+高铁,8.2453,0,106694055.0,4374500.0,10.0135,15725789000.0,0.7692307692307693,2.0
2023-01-04,002798.SZ,帝欧家居,8.29,2023-01-04 09:56:12,2023-01-04 09:56:12,首板,0.0,换手板,家居用品+智能家居+精装修,2.679,0,8750144.7,1055506.0,9.9469,2176633100.0,1.0,
2023-01-04,000620.SZ,新华联,3.93,2023-01-04 10:00:03,2023-01-04 10:00:03,6天4板,0.0,换手板,房地产+商超百货+旅游+蚂蚁金服,13.9294,0,100833869.0,25657473.0,10.084,7453733100.0,0.925,
2023-01-04,605336.SH,帅丰电器,16.58,2023-01-04 10:00:09,2023-01-04 10:00:09,首板,0.0,换手板,集成灶+新零售,7.5398,0,41902634.0,2527300.0,10.0199,971794420.0,0.0,
